label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1184.0,594.0,1227.0,623.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1307.0,97.0,1332.0,143.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,922.0,162.0,955.0,195.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,172.0,806.0,217.0,828.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,891.0,432.0,956.0,447.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,984.0,247.0,1021.0,273.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1155.0,572.0,1213.0,585.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,496.0,899.0,534.0,918.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1828.0,777.0,1854.0,803.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1858.0,852.0,1879.0,884.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,960.0,107.0,982.0,136.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
