label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1245.0,176.0,1282.0,225.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,922.0,986.0,973.0,1016.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1155.0,522.0,1178.0,577.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1154.0,185.0,1189.0,221.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,386.0,1042.0,421.0,1075.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1191.0,409.0,1222.0,446.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1202.0,608.0,1217.0,675.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1130.0,234.0,1162.0,263.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,343.0,335.0,370.0,369.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1334.0,409.0,1372.0,433.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1063.0,878.0,1093.0,908.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1023.0,897.0,1055.0,923.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1756.0,100.0,1848.0,109.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1301.0,201.0,1338.0,223.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1315.0,536.0,1342.0,566.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1423.0,102.0,1473.0,116.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,699.0,1013.0,735.0,1032.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
person,0,0.46104708313941956,195.7584228515625,250.12921142578125,1748.7322998046875,1070.5023193359375,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,yolo
small_object_proposal,-1,1.0,641.0,919.0,690.0,1000.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1378.0,633.0,1435.0,691.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1234.0,178.0,1294.0,232.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1169.0,187.0,1221.0,247.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1081.0,311.0,1118.0,394.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1087.0,945.0,1137.0,1001.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1352.0,547.0,1409.0,596.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,25.0,541.0,86.0,585.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1145.0,411.0,1178.0,490.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1247.0,402.0,1295.0,455.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,990.0,991.0,1036.0,1043.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1720.0,81.0,1826.0,103.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1009.0,916.0,1057.0,958.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1055.0,793.0,1082.0,865.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1391.0,683.0,1419.0,752.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1176.0,813.0,1229.0,848.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1283.0,484.0,1309.0,555.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1831.0,25.0,1866.0,77.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,701.0,942.0,742.0,984.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1380.0,645.0,1411.0,687.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1342.0,614.0,1381.0,644.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1421.0,459.0,1471.0,482.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1218.0,206.0,1254.0,237.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,984.0,517.0,1016.0,547.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1077.0,886.0,1108.0,916.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1220.0,469.0,1250.0,499.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,984.0,464.0,1013.0,495.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1040.0,514.0,1067.0,546.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1362.0,301.0,1416.0,316.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1125.0,236.0,1164.0,256.0,artificial_jewellery,video_20260404_115542,frame_000240.jpg,000240,heuristic
person,0,0.5477555394172668,200.78704833984375,219.8221435546875,1781.6473388671875,1070.2501220703125,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,yolo
small_object_proposal,-1,1.0,740.0,830.0,798.0,907.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,956.0,988.0,1034.0,1045.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1240.0,154.0,1300.0,221.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,422.0,894.0,538.0,925.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1406.0,684.0,1440.0,776.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,174.0,875.0,244.0,919.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,743.0,997.0,819.0,1037.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1310.0,405.0,1329.0,562.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,954.0,491.0,1019.0,536.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1086.0,942.0,1137.0,998.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1401.0,624.0,1444.0,685.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,976.0,450.0,1025.0,499.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1400.0,538.0,1447.0,589.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1179.0,801.0,1231.0,847.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1842.0,25.0,1878.0,89.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1270.0,405.0,1309.0,464.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1016.0,437.0,1073.0,475.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,719.0,1006.0,770.0,1046.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1350.0,617.0,1404.0,654.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,19.0,539.0,75.0,574.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1010.0,914.0,1056.0,955.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1058.0,790.0,1084.0,862.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1445.0,344.0,1519.0,369.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,410.0,945.0,474.0,973.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1136.0,925.0,1175.0,970.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1366.0,356.0,1413.0,392.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,724.0,939.0,762.0,983.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1225.0,373.0,1259.0,422.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1266.0,462.0,1296.0,517.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1729.0,86.0,1832.0,102.0,artificial_jewellery,video_20260404_115542,frame_000270.jpg,000270,heuristic
person,0,0.4689631164073944,241.480224609375,272.95513916015625,1755.2542724609375,1068.78369140625,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,yolo
bed,59,0.36998239159584045,98.1925048828125,10.9244384765625,1769.578857421875,1075.408935546875,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,yolo
small_object_proposal,-1,1.0,1242.0,204.0,1309.0,263.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1096.0,404.0,1183.0,449.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1638.0,1020.0,1719.0,1055.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1598.0,756.0,1637.0,827.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1382.0,704.0,1415.0,784.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1105.0,957.0,1155.0,1009.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1252.0,478.0,1299.0,531.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1082.0,280.0,1121.0,343.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1008.0,999.0,1053.0,1051.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1737.0,108.0,1843.0,130.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,734.0,995.0,785.0,1040.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1191.0,218.0,1225.0,282.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,786.0,1009.0,845.0,1045.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1055.0,526.0,1108.0,563.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1072.0,810.0,1098.0,882.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,345.0,843.0,388.0,885.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1030.0,927.0,1075.0,966.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1364.0,605.0,1403.0,648.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1207.0,822.0,1244.0,867.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1151.0,926.0,1180.0,981.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,28.0,220.0,50.0,281.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1376.0,407.0,1409.0,440.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,185.0,4.0,222.0,31.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1140.0,258.0,1173.0,288.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1790.0,134.0,1880.0,145.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1016.0,524.0,1050.0,552.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,207.0,102.0,250.0,124.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1096.0,904.0,1126.0,935.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1159.0,7.0,1190.0,35.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
small_object_proposal,-1,1.0,1365.0,585.0,1391.0,616.0,artificial_jewellery,video_20260404_115542,frame_000300.jpg,000300,heuristic
person,0,0.5885012745857239,243.9561767578125,3.889801025390625,1897.2528076171875,1064.3255615234375,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,yolo
small_object_proposal,-1,1.0,995.0,1002.0,1062.0,1072.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1368.0,984.0,1494.0,1016.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,406.0,944.0,474.0,1002.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,474.0,165.0,531.0,232.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1534.0,907.0,1586.0,978.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,440.0,760.0,516.0,808.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,380.0,847.0,433.0,899.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1777.0,962.0,1917.0,980.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,251.0,907.0,313.0,947.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1113.0,962.0,1161.0,1012.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1265.0,364.0,1297.0,429.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1285.0,206.0,1312.0,277.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1088.0,821.0,1113.0,892.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1041.0,932.0,1085.0,972.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,751.0,968.0,793.0,1009.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1604.0,688.0,1694.0,706.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,68.0,83.0,110.0,120.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,84.0,250.0,108.0,312.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1162.0,942.0,1193.0,989.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1058.0,818.0,1081.0,881.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1344.0,625.0,1365.0,689.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,235.0,46.0,282.0,72.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,980.0,996.0,1023.0,1023.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,1159.0,42.0,1195.0,71.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
small_object_proposal,-1,1.0,994.0,465.0,1032.0,490.0,artificial_jewellery,video_20260404_115542,frame_000330.jpg,000330,heuristic
