label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.33406102657318115,1172.2867431640625,4.768798828125,1787.1614990234375,562.9417114257812,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,yolo
dining table,60,0.26708608865737915,63.3841552734375,423.3050537109375,1854.9755859375,1065.130126953125,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,yolo
small_object_proposal,-1,1.0,15.0,978.0,80.0,1053.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,899.0,951.0,974.0,1014.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1471.0,957.0,1533.0,1032.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,458.0,235.0,524.0,298.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1757.0,124.0,1831.0,177.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,411.0,29.0,445.0,140.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,88.0,914.0,139.0,986.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,141.0,822.0,251.0,852.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1242.0,146.0,1294.0,206.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1847.0,973.0,1917.0,1013.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,271.0,1004.0,312.0,1068.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,435.0,21.0,474.0,87.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1784.0,367.0,1827.0,423.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1830.0,425.0,1886.0,465.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,72.0,760.0,127.0,800.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1718.0,966.0,1757.0,1018.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,944.0,212.0,1027.0,235.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,470.0,146.0,523.0,182.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,11.0,691.0,64.0,723.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1711.0,156.0,1733.0,230.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1730.0,64.0,1754.0,130.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,105.0,548.0,136.0,598.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1822.0,512.0,1885.0,536.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1077.0,383.0,1137.0,407.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1461.0,392.0,1497.0,430.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,48.0,738.0,84.0,775.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1254.0,56.0,1286.0,96.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,53.0,180.0,85.0,215.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,13.0,757.0,49.0,787.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,447.0,626.0,483.0,656.0,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,heuristic
person,0,0.6174564957618713,1198.074951171875,6.2563018798828125,1869.7833251953125,612.689208984375,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,yolo
cake,55,0.3046113848686218,486.8577575683594,813.1285400390625,686.9934692382812,991.1185913085938,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,yolo
person,0,0.2710913121700287,521.6072387695312,2.51092529296875,1836.0054931640625,826.0127563476562,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,yolo
person,0,0.25138258934020996,515.1168212890625,7.5245819091796875,1136.0494384765625,599.7172241210938,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,yolo
small_object_proposal,-1,1.0,16.0,826.0,94.0,889.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1611.0,691.0,1668.0,777.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,480.0,306.0,555.0,370.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1293.0,21.0,1335.0,135.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,32.0,893.0,78.0,997.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1785.0,164.0,1866.0,220.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,102.0,996.0,167.0,1064.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1044.0,482.0,1155.0,517.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1690.0,572.0,1776.0,611.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1533.0,1027.0,1608.0,1070.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,999.0,515.0,1061.0,564.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,158.0,911.0,265.0,938.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,460.0,95.0,508.0,155.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,92.0,836.0,146.0,888.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,24.0,778.0,85.0,824.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1823.0,411.0,1882.0,458.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1662.0,706.0,1715.0,755.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1094.0,441.0,1167.0,466.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,35.0,218.0,92.0,246.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1593.0,640.0,1625.0,688.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1712.0,613.0,1743.0,655.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1627.0,770.0,1658.0,810.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1759.0,630.0,1781.0,685.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1290.0,104.0,1317.0,147.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1504.0,443.0,1538.0,477.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1845.0,517.0,1871.0,557.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,127.0,949.0,156.0,984.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1673.0,612.0,1712.0,636.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,41.0,550.0,78.0,575.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,184.0,1001.0,206.0,1043.0,artificial_jewellery,video_20260404_114752,frame_000210.jpg,000210,heuristic
person,0,0.5627235770225525,512.674072265625,4.29638671875,1915.4183349609375,910.5673828125,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,yolo
small_object_proposal,-1,1.0,26.0,958.0,105.0,1021.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,151.0,981.0,217.0,1047.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1733.0,653.0,1808.0,709.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1115.0,489.0,1192.0,538.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,94.0,969.0,159.0,1024.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,476.0,198.0,529.0,260.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1519.0,557.0,1565.0,623.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,170.0,1045.0,282.0,1072.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1827.0,203.0,1883.0,255.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,918.0,94.0,991.0,130.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1388.0,233.0,1428.0,283.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,123.0,904.0,173.0,942.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,773.0,548.0,814.0,593.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,508.0,321.0,559.0,353.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1851.0,390.0,1905.0,420.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,53.0,341.0,112.0,368.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1802.0,1001.0,1838.0,1045.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,126.0,741.0,166.0,780.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1316.0,910.0,1327.0,1015.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1367.0,509.0,1389.0,561.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1140.0,476.0,1163.0,525.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1869.0,183.0,1911.0,209.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,4.0,469.0,22.0,524.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1272.0,254.0,1292.0,302.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,130.0,934.0,170.0,957.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,12.0,1043.0,38.0,1077.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,250.0,762.0,268.0,810.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,1047.0,566.0,1093.0,583.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,88.0,650.0,131.0,668.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
small_object_proposal,-1,1.0,996.0,353.0,1051.0,367.0,artificial_jewellery,video_20260404_114752,frame_000240.jpg,000240,heuristic
person,0,0.40863725543022156,547.2970581054688,4.000946044921875,1883.43603515625,844.2156982421875,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,yolo
person,0,0.37116739153862,545.6585083007812,6.781402587890625,1222.70361328125,826.5281982421875,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,yolo
person,0,0.2988165318965912,1290.8604736328125,20.9996337890625,1918.91455078125,1040.2900390625,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,yolo
sandwich,48,0.26615116000175476,1166.2789306640625,532.8132934570312,1448.1097412109375,739.1420288085938,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,yolo
small_object_proposal,-1,1.0,1076.0,624.0,1232.0,653.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,978.0,611.0,1046.0,670.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,504.0,302.0,560.0,370.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,478.0,316.0,510.0,430.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1569.0,645.0,1650.0,690.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,526.0,524.0,576.0,580.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,231.0,886.0,291.0,931.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1375.0,554.0,1427.0,605.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,532.0,981.0,580.0,1022.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1094.0,751.0,1124.0,816.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1333.0,243.0,1370.0,288.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1291.0,35.0,1326.0,81.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,78.0,469.0,135.0,496.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,25.0,868.0,80.0,894.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1210.0,542.0,1265.0,568.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1293.0,251.0,1322.0,298.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,95.0,785.0,146.0,810.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,585.0,528.0,612.0,566.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,652.0,177.0,696.0,199.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,150.0,891.0,182.0,920.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,65.0,495.0,94.0,525.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1317.0,846.0,1347.0,874.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1189.0,748.0,1220.0,775.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,527.0,945.0,566.0,966.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1779.0,807.0,1799.0,845.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1795.0,713.0,1831.0,734.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1861.0,875.0,1890.0,899.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1813.0,753.0,1845.0,774.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,2.0,705.0,29.0,729.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,502.0,1038.0,529.0,1060.0,artificial_jewellery,video_20260404_114752,frame_000270.jpg,000270,heuristic
person,0,0.5880942344665527,537.648193359375,6.750091552734375,1178.448974609375,951.0906982421875,artificial_jewellery,video_20260404_114752,frame_000300.jpg,000300,yolo
person,0,0.44290488958358765,64.027587890625,0.84375,1912.8643798828125,1036.5369873046875,artificial_jewellery,video_20260404_114752,frame_000300.jpg,000300,yolo
small_object_proposal,-1,1.0,1445.0,612.0,1489.0,711.0,artificial_jewellery,video_20260404_114752,frame_000300.jpg,000300,heuristic
