label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1223.0,339.0,1270.0,397.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,849.0,821.0,889.0,889.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1234.0,272.0,1309.0,308.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,520.0,684.0,562.0,745.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,272.0,948.0,326.0,995.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1782.0,915.0,1806.0,1019.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1175.0,388.0,1218.0,446.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,518.0,551.0,620.0,575.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1229.0,422.0,1272.0,478.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,413.0,768.0,450.0,828.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,3.0,554.0,65.0,589.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,811.0,628.0,843.0,688.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,326.0,936.0,370.0,977.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,49.0,771.0,90.0,813.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,696.0,779.0,740.0,818.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1013.0,712.0,1094.0,732.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,859.0,848.0,881.0,915.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,359.0,891.0,393.0,929.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,17.0,737.0,48.0,778.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
person,0,0.7477307915687561,64.8453369140625,249.16561889648438,1737.0089111328125,1070.524658203125,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,yolo
small_object_proposal,-1,1.0,623.0,625.0,687.0,703.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,754.0,742.0,821.0,814.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1509.0,847.0,1552.0,941.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,963.0,500.0,1025.0,565.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,848.0,586.0,950.0,624.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,932.0,304.0,1034.0,341.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1472.0,827.0,1542.0,880.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1058.0,807.0,1127.0,860.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1689.0,941.0,1732.0,1017.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,24.0,402.0,102.0,442.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1480.0,754.0,1526.0,817.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,30.0,166.0,80.0,221.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,827.0,797.0,873.0,854.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,927.0,677.0,974.0,731.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1443.0,817.0,1512.0,853.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,585.0,627.0,641.0,669.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,739.0,688.0,779.0,743.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,17.0,551.0,81.0,585.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1004.0,751.0,1048.0,796.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,834.0,842.0,856.0,928.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,18.0,726.0,55.0,777.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1820.0,828.0,1869.0,865.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1163.0,411.0,1197.0,464.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1555.0,536.0,1582.0,601.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,763.0,995.0,796.0,1048.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1341.0,421.0,1374.0,474.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1037.0,941.0,1115.0,962.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1399.0,334.0,1451.0,365.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,55.0,755.0,95.0,794.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
small_object_proposal,-1,1.0,1805.0,36.0,1838.0,82.0,artificial_jewellery,video_20260404_120254,frame_002460.jpg,002460,heuristic
person,0,0.7292046546936035,222.9656982421875,237.3175048828125,1797.3489990234375,1069.9996337890625,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,yolo
cell phone,67,0.37611401081085205,0.23961639404296875,888.1246948242188,229.97805786132812,1077.8468017578125,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,yolo
small_object_proposal,-1,1.0,1030.0,398.0,1113.0,457.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1069.0,804.0,1149.0,863.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1547.0,542.0,1617.0,609.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1210.0,268.0,1275.0,337.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,923.0,675.0,994.0,737.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1111.0,623.0,1206.0,664.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,979.0,499.0,1037.0,564.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1479.0,906.0,1550.0,953.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,763.0,676.0,819.0,735.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1700.0,947.0,1739.0,1031.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1188.0,431.0,1232.0,505.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1432.0,531.0,1505.0,575.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1113.0,972.0,1191.0,1013.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,844.0,792.0,890.0,861.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1092.0,1006.0,1153.0,1055.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1009.0,741.0,1061.0,797.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1017.0,986.0,1113.0,1016.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,80.0,157.0,129.0,214.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,708.0,877.0,749.0,943.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,308.0,910.0,347.0,977.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,315.0,906.0,362.0,959.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1044.0,837.0,1086.0,891.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1179.0,375.0,1224.0,425.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1120.0,893.0,1161.0,946.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1471.0,860.0,1527.0,896.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,364.0,913.0,410.0,954.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,49.0,703.0,86.0,753.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,59.0,533.0,112.0,565.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,773.0,993.0,805.0,1043.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
small_object_proposal,-1,1.0,1748.0,981.0,1778.0,1034.0,artificial_jewellery,video_20260404_120254,frame_002490.jpg,002490,heuristic
person,0,0.807913064956665,228.8865509033203,260.7364196777344,1737.853271484375,1071.6654052734375,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,yolo
small_object_proposal,-1,1.0,499.0,697.0,542.0,807.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1505.0,877.0,1583.0,935.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1207.0,429.0,1253.0,525.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1496.0,844.0,1564.0,907.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,399.0,899.0,466.0,962.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1355.0,340.0,1421.0,403.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1007.0,517.0,1063.0,585.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1469.0,597.0,1512.0,684.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,346.0,908.0,406.0,969.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,832.0,744.0,880.0,818.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,588.0,775.0,630.0,859.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,85.0,744.0,156.0,790.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1530.0,919.0,1583.0,980.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,796.0,1000.0,843.0,1066.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1096.0,825.0,1163.0,871.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1506.0,869.0,1570.0,917.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,939.0,769.0,991.0,827.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1322.0,452.0,1385.0,498.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1021.0,410.0,1081.0,454.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,127.0,169.0,174.0,225.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,228.0,952.0,254.0,1043.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1503.0,782.0,1542.0,842.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1364.0,739.0,1396.0,811.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1336.0,367.0,1366.0,441.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1123.0,1023.0,1169.0,1071.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1037.0,762.0,1082.0,811.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1708.0,993.0,1747.0,1048.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,790.0,687.0,827.0,744.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,1098.0,1005.0,1192.0,1026.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
small_object_proposal,-1,1.0,972.0,751.0,1011.0,801.0,artificial_jewellery,video_20260404_120254,frame_002520.jpg,002520,heuristic
person,0,0.6949014067649841,367.58258056640625,378.8843994140625,1700.329833984375,1066.502197265625,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,yolo
small_object_proposal,-1,1.0,1160.0,496.0,1243.0,555.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1008.0,1020.0,1169.0,1050.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1842.0,135.0,1895.0,224.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,37.0,278.0,107.0,340.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,930.0,749.0,991.0,812.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,281.0,1001.0,340.0,1066.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1489.0,627.0,1587.0,664.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,704.0,470.0,727.0,620.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,41.0,464.0,113.0,509.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1112.0,687.0,1198.0,724.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,48.0,223.0,98.0,285.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1068.0,875.0,1133.0,922.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,40.0,975.0,125.0,1008.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1076.0,428.0,1145.0,466.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,6.0,840.0,71.0,880.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1093.0,468.0,1130.0,524.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1839.0,894.0,1890.0,934.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,733.0,847.0,766.0,908.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,231.0,102.0,268.0,156.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,990.0,577.0,1032.0,623.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,54.0,823.0,93.0,871.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,25.0,618.0,80.0,652.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
small_object_proposal,-1,1.0,1022.0,886.0,1061.0,933.0,artificial_jewellery,video_20260404_120254,frame_002550.jpg,002550,heuristic
